,category_id,description,category_path
231,436,zicam cold remedy plus oral mist honey lemon 1.0 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
232,436,cold medicine orange alka-seltzer plus 20.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
233,436,cold tablets dristan,"Health & Beauty > Health Care > Cough, Cold & Flu"
234,436,cough suppressant & expectorant dm maximum strength liquid diabetic tussin 8.0 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
235,436,halls warm-ups cough suppressant drops butterscotch 20.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
236,436,breezers sugar free pectin throat drops cool berry halls,"Health & Beauty > Health Care > Cough, Cold & Flu"
237,436,children's nighttime cold & cough syrup grape triaminic,"Health & Beauty > Health Care > Cough, Cold & Flu"
238,436,zicam cld rmdy rpdmlt echncea 25s,"Health & Beauty > Health Care > Cough, Cold & Flu"
239,436,hyland's nighttime cold'n cough 4 kids liquid 4.0 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
240,436,cold remedy lozenges strawberries & cream cold-eeze,"Health & Beauty > Health Care > Cough, Cold & Flu"
241,436,menthol cough suppressant lozenges sugar free refreshing mint fisherman's friend 20.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
242,436,children's cough mini-melts granule packets orange creme children's mucinex,"Health & Beauty > Health Care > Cough, Cold & Flu"
243,436,"cough medicine, adult formula original creomulsion 4.0 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
244,436,sugar free cough drops honey lemon walgreens 25.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
245,436,halls warm-ups cough suppressant drops warm apple cider 20.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
246,436,ricola cough drops original,"Health & Beauty > Health Care > Cough, Cold & Flu"
247,436,"wal-flu severe cold & cough liquid, nighttime cherry walgreens","Health & Beauty > Health Care > Cough, Cold & Flu"
248,436,all-natural children's nightime cough syrup grape zarbee's 4.0 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
249,436,vapodrops cough relief drops menthol vicks 20.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
250,436,walgreens wal-phed pe severe cold caplets 24.0 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
251,436,"theraflu nighttime severe cold & cough packets honey lemon, chamomile & white tea 6.0 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
252,436,nyquil cough relief liquid cherry vicks nyquil 12.0 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
253,436,halls defense sugar free vitamin c drops assorted citrus,"Health & Beauty > Health Care > Cough, Cold & Flu"
254,436,"dm expectorant and cough suppressant, 20 tablets/bx","Health & Beauty > Health Care > Cough, Cold & Flu"
255,436,dc halls cherry drops bag,"Health & Beauty > Health Care > Cough, Cold & Flu"
256,436,vicks wrm mist humidif 1gl,"Health & Beauty > Health Care > Cough, Cold & Flu"
257,436,syrup grmt sf rasp,"Health & Beauty > Health Care > Cough, Cold & Flu"
258,436,little remedies little colds multi symptom cold + fever 4 ounces,"Health & Beauty > Health Care > Cough, Cold & Flu"
259,436,hyland's nighttime tiny cold syrup - 4 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
260,436,"boiron children's chestal for cough honey, 4.2 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
261,436,mucinex dm expectorant & cough suppressant-40 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
262,436,vicks dayquil cold & flu relief liquicaps-48 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
263,436,little remedies honey pops lollipop - natural honey - 10 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
264,436,little remedies little colds honey cough syrup 4 ounces,"Health & Beauty > Health Care > Cough, Cold & Flu"
265,436,"halls triple action s/f honey lemon drops-25 ct, 3 pk","Health & Beauty > Health Care > Cough, Cold & Flu"
266,436,thayers slippery elm lozenges original -- 150 lozenges,"Health & Beauty > Health Care > Cough, Cold & Flu"
267,436,hyland's cold 'n cough 4 kids -- 4 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
268,436,"Alka-Seltzer Plus Severe Cold & Flu Effervescent, Citrus, 20 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
269,436,"alka-seltzer plus severe cold, cough and flu night formula tablets, 6 count","Health & Beauty > Health Care > Cough, Cold & Flu"
270,436,PACK OF 3 EACH VICKS,"Health & Beauty > Health Care > Cough, Cold & Flu"
271,436,quantum health super lysine plus+cream (7 g),"Health & Beauty > Health Care > Cough, Cold & Flu"
272,436,"Kids Relief Cough and Cold Syrup, 8.5 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
273,436,"Vapor-Eze Vapor Rub, Clear","Health & Beauty > Health Care > Cough, Cold & Flu"
274,436,"Cepacol Sore Throat and Cough Maximum Strength Numbing Instant Action Lozenges, 16 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
275,436,"naturade nasal spray, saline and aloe, 1.5 ounce spray bottles","Health & Beauty > Health Care > Cough, Cold & Flu"
276,436,OHCO Cold Snap 120 Capsules - Ease Cold and Flu Symptons - Herbal Medicine - High-Quality Chinese Medicine Remedies,"Health & Beauty > Health Care > Cough, Cold & Flu"
277,436,"Vicks Vapodrops, Cherry 20 Ea(pack of 4)","Health & Beauty > Health Care > Cough, Cold & Flu"
278,436,"Vicks NyQuil Cold and Flu Nighttime Relief Cherry Flavor Liquid, 12 Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
279,436,"halls defense vitamin c strawberry, 20-count","Health & Beauty > Health Care > Cough, Cold & Flu"
280,436,boiron coldcalm cold relief tablets 60 tablets per box (pack of 2) total 120 tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
281,436,"tylenol cold and flu severe caplets, 24 count new","Health & Beauty > Health Care > Cough, Cold & Flu"
282,436,"tylenol cold sore throat with cool burst sensation, 8 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
283,436,Sunmark Adult Tussin Mucus+Chest Congestion Liquid - 8 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
284,436,lemsip max cold & flu day & night x 24 capsules,"Health & Beauty > Health Care > Cough, Cold & Flu"
285,436,"Dristan Dristan Cold Tablets Multi-Symptom Formula, 20 tabs (Pack of 2)","Health & Beauty > Health Care > Cough, Cold & Flu"
286,436,"Hyland's Homeopathic Hylands Sniffles N Sneezes for Kids Cold Medicine, 125 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
287,436,burt's bees - natural throat drops honey & pomegranate - 20 count lucky deal,"Health & Beauty > Health Care > Cough, Cold & Flu"
288,436,"Coricidin Hbp Cough and Cold Tablets, 48 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
289,436,Halls Sugar Free Citrus Blend Flavor 25 Drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
290,436,"robitussin peak cold cough and chest congestion dm, 8-ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
291,436,"nature's way umcka cold and flu syrup, berry, 4 ounce health and beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
292,436,"halls drops, spearmint, 30-count drops (pack of 12)","Health & Beauty > Health Care > Cough, Cold & Flu"
293,436,pack of 3 each burts bees throat drops honey 20ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
294,436,Halls Cough Drops Defense,"Health & Beauty > Health Care > Cough, Cold & Flu"
295,436,no time for colds tabs lemon size: 18,"Health & Beauty > Health Care > Cough, Cold & Flu"
296,436,fishermans friend 20 lozenges 10mg original extra strong (pack of 3),"Health & Beauty > Health Care > Cough, Cold & Flu"
297,436,sandersons throat specific mixture,"Health & Beauty > Health Care > Cough, Cold & Flu"
298,436,N'ICE Sugar Free Lozenges,"Health & Beauty > Health Care > Cough, Cold & Flu"
299,436,Luden's Throat Drops - Blue Raspberry - 25 ct - 3 pk,"Health & Beauty > Health Care > Cough, Cold & Flu"
300,436,LUDENS CGH DR BAG BERRY Size: 1X30,"Health & Beauty > Health Care > Cough, Cold & Flu"
301,436,"Father John's Cough Medicine Plus, 4 Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
302,436,"jakeman's: throat & chest anise flavored lozenges, 30 ct (4 pack)","Health & Beauty > Health Care > Cough, Cold & Flu"
303,436,Johnson & Johnson Cotton Products 55 Ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
304,436,Halls Cough Drops - Honey Flavored - Made With Real Honey - 30 Count Drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
305,436,2x alka-seltzer plus day night -- 20 liquid gel capsules,"Health & Beauty > Health Care > Cough, Cold & Flu"
306,436,"Hyland's Hepar Sulphate Calcium 30X Tablets, Natural Homeopathic Cough, Colds, and Skin Eruptions, 250 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
307,436,[3 PACK] NightTime® Multisymptom Cold & Flu Relief Rapid Release Gelcaps *Compare,"Health & Beauty > Health Care > Cough, Cold & Flu"
308,436,reeses pinworm medicine,"Health & Beauty > Health Care > Cough, Cold & Flu"
309,436,der flu,"Health & Beauty > Health Care > Cough, Cold & Flu"
310,436,"Mucinex Children's Multi-Symptom Cold and Fever Liquid, Very Berry, 4 Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
311,436,Hyland's Sniffles 'N Sneezes 4 Kids - 125 tablets ( Multi-Pack) Health and Beauty,"Health & Beauty > Health Care > Cough, Cold & Flu"
312,436,"bundle-two flavors - pine bros. softish throat drops, natural honey and wild cherry","Health & Beauty > Health Care > Cough, Cold & Flu"
313,436,"boiron - chestal honey lg, 8.45 fl oz liquid","Health & Beauty > Health Care > Cough, Cold & Flu"
314,436,"Super Lysine Plus+ ColdStick, SPF 21, Regular 0.18 oz (Pack of 3)","Health & Beauty > Health Care > Cough, Cold & Flu"
315,436,hylands sniffles n sneezes 4 kids cold medicine,"Health & Beauty > Health Care > Cough, Cold & Flu"
316,436,Kirkland Signature Mucus Relief Chest Guaifenesin 400 mg Expectorant - 200 Im... Health and Beauty,"Health & Beauty > Health Care > Cough, Cold & Flu"
317,436,Vocal EZE Professional,"Health & Beauty > Health Care > Cough, Cold & Flu"
318,436,Vicks Vapor Rub Type- 3.2,"Health & Beauty > Health Care > Cough, Cold & Flu"
319,436,"n' ice menthol euc, 24 count, boxes (pack of 6)","Health & Beauty > Health Care > Cough, Cold & Flu"
320,436,"alka-seltzer plus severe cold and flu day/night powder, 12 count","Health & Beauty > Health Care > Cough, Cold & Flu"
321,436,golden throat lozenge cough drops (jinsangzi houpian) 20 drops (1.4oz) x 8 boxes,"Health & Beauty > Health Care > Cough, Cold & Flu"
322,436,"fisherman's friend sugar free mint lozenges - 38 / box, 6 boxes new","Health & Beauty > Health Care > Cough, Cold & Flu"
323,436,200 x SAMAHAN Ayurveda Ayurvedic Herbal Tea Natural Drink for Cough & Cold,"Health & Beauty > Health Care > Cough, Cold & Flu"
324,436,"GoodSense Children's Pain Relief Plus Multi-Symptom Cold, Grape Flavor, 4 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
325,436,"Halls Defense Drops, Assorted Citrus Eco Bag, 80 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
326,436,Coricidin HBP Nighttime Multi-Symptom Cold Cherry -- 12 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
327,436,Pediacare Childrens Fever,"Health & Beauty > Health Care > Cough, Cold & Flu"
328,436,Kids Relief Cough and Cold,"Health & Beauty > Health Care > Cough, Cold & Flu"
329,436,"Ludens Cough Drops, Honey Licorice, 30 Drops/bag, 12 Ea","Health & Beauty > Health Care > Cough, Cold & Flu"
330,436,"zicam ultra cold remedy lozenges, honey lemon, 27 count","Health & Beauty > Health Care > Cough, Cold & Flu"
331,436,burt's bees natural throat drops honey and pomegranate -- 20 drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
332,436,Ambrosoli Honees Menthol,"Health & Beauty > Health Care > Cough, Cold & Flu"
333,436,Cepastat Throat Spray,"Health & Beauty > Health Care > Cough, Cold & Flu"
334,436,Tylenol Sore Throat Liquid,"Health & Beauty > Health Care > Cough, Cold & Flu"
335,436,"Halls Sugar Free Drops, Mountain Menthol, 25-Count Drops (Pack of 12)","Health & Beauty > Health Care > Cough, Cold & Flu"
336,436,"Zicam Cold Remedy Plus Oral Mist, Honey Lemon, 1 Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
337,436,Vicks VapoRub Cough Suppressant Topical Analgesic Ointment 1.76 Oz (Pack of 3),"Health & Beauty > Health Care > Cough, Cold & Flu"
338,436,"theraflu daytime severe cold & cough, 6 packets (pack of 2)","Health & Beauty > Health Care > Cough, Cold & Flu"
339,436,"nature's way umcka cold and flu chewable, berry, 20 count","Health & Beauty > Health Care > Cough, Cold & Flu"
340,436,"buried treasure acute cold & flu (acf) - 16 oz, 2 pack","Health & Beauty > Health Care > Cough, Cold & Flu"
341,436,"Naturade Herbal Expectorant with Guafenesin, Cherry Flavor - 4.2 Ounce / Pack","Health & Beauty > Health Care > Cough, Cold & Flu"
342,436,banana flavor pharmacy medicine banana flavor drops for baby child kids bad tasting bitter cold stomac flu reflux medicine formula drugstore pharmacis,"Health & Beauty > Health Care > Cough, Cold & Flu"
343,436,"Smith Bros. Throat Drops, Black Licorice 30 Drops Per Bag (Pack of 3) (Discontinued by the manufacturer)","Health & Beauty > Health Care > Cough, Cold & Flu"
344,436,DayClear Cough Cold & Flu Relief,"Health & Beauty > Health Care > Cough, Cold & Flu"
345,436,[3 pack] mucusreliefâ® dm 400mg/20mg tablets expectorant & cough suppressant 60 tabs *compare to the same active ingredients in mucinex dm & save!*,"Health & Beauty > Health Care > Cough, Cold & Flu"
346,436,"Vicks NyQuil Cold and Flu and DayQuil Cold and Flu Liquicaps Convenience Pack, 24 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
347,436,"Guai-Aid® 600mg ""Ultra-Pure"" Guaifenesin Expectorant (600 Veg. Capsules) Includes","Health & Beauty > Health Care > Cough, Cold & Flu"
348,436,jakemans anise throat & chest lozenge bag,"Health & Beauty > Health Care > Cough, Cold & Flu"
349,436,666 cold medicine 4oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
350,436,"Ludens Thoat Drops, Wild","Health & Beauty > Health Care > Cough, Cold & Flu"
351,436,Comtrex Sinus Congestion,"Health & Beauty > Health Care > Cough, Cold & Flu"
352,436,Maximum Strength Mucinex DM,"Health & Beauty > Health Care > Cough, Cold & Flu"
353,436,"Zarbee's Naturals Children's Cough Syrup Plus Mucus Relief, Grape, 4 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
354,436,Creomulsion Children's,"Health & Beauty > Health Care > Cough, Cold & Flu"
355,436,Bundle-two Flavors - Pine,"Health & Beauty > Health Care > Cough, Cold & Flu"
356,436,"ricola throat drops, cherry honey herb, 180 count","Health & Beauty > Health Care > Cough, Cold & Flu"
357,436,"Cold-Eeze Cold Eeze, Cold","Health & Beauty > Health Care > Cough, Cold & Flu"
358,436,Tylenol Cold Congestion,"Health & Beauty > Health Care > Cough, Cold & Flu"
359,436,"cold calm children's, approx. eighty pellets for colds, 2 count","Health & Beauty > Health Care > Cough, Cold & Flu"
360,436,"Halls Menthol Cough Suppressant Drop-Honey-Lemon, Sugar Free-70 pc","Health & Beauty > Health Care > Cough, Cold & Flu"
361,436,"buckley's complete 'mucus relief' syrup extra strength for cough, cold & flu 150 ml *new*","Health & Beauty > Health Care > Cough, Cold & Flu"
362,436,Traditional Medicinals Throat Coat Tea-16 Tea Bags,"Health & Beauty > Health Care > Cough, Cold & Flu"
363,436,Robafen Dm Cough Formula Cough Suppressant & Expectorant 16 FL Oz. *Compare to the Active Ingredients of Robitussin,"Health & Beauty > Health Care > Cough, Cold & Flu"
364,436,NiteClear Cold & Flu Relief Nighttime,"Health & Beauty > Health Care > Cough, Cold & Flu"
365,436,Nature's Way Umcka Cherry,"Health & Beauty > Health Care > Cough, Cold & Flu"
366,436,Robitussin Children's Cough & Chest Congestion DM Grape Flavor,"Health & Beauty > Health Care > Cough, Cold & Flu"
367,436,"quantum health, zinc elderberry roll, raspberry, 14 lozenges (pack of 12)","Health & Beauty > Health Care > Cough, Cold & Flu"
368,436,nighttime noises,"Health & Beauty > Health Care > Cough, Cold & Flu"
369,436,"Halls Sugar Free Breezers Throat Drops, Cool Berry, 20 Drops (Pack of 12)","Health & Beauty > Health Care > Cough, Cold & Flu"
370,436,"zicam cold remedy plus sore throat liqui-loz, cherry, 25-count box","Health & Beauty > Health Care > Cough, Cold & Flu"
371,436,Mentholatum Nighttime Vaporizing Rub Maximum Strength Cough Relief with Naturally Soothing Lavender -1.76 Oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
372,436,BUCKLEY'S Original 'COMPLETE' Syrup for COUGH Large 250 ml Size,"Health & Beauty > Health Care > Cough, Cold & Flu"
373,436,"Walgreens Children's Wal-Dryl Allergy Medicine, Single Dose, Sugar Free Cherry","Health & Beauty > Health Care > Cough, Cold & Flu"
374,436,N'ICE Sugar Free Cough Suppressant Oral Anesthetic Lozenges Cherry -- 24 Lozenges,"Health & Beauty > Health Care > Cough, Cold & Flu"
375,436,day time non-drowsy cold and flu multisymptom relief generic for dayquil liquicaps 24 per box pack of 6 total 144 gelcaps (6),"Health & Beauty > Health Care > Cough, Cold & Flu"
