index,description,category_id,category_path
697,Philips Sonicare Pro Results Plaque Control Toothbrush Heads for Sonicare Electric,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
738,"Premium Generic Oral-B Cross Action Toothbrush Head Replacements - 4, 8, 12 or 20 Pack (4)",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
779,"Pyle PHLTB41BK Ultrasonic Wave Rechargeable Electric Toothbrush Automatic Charging Base Dock, Black",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
820,STONG Sg-618 Intelligent Sonic with LED Lights Child Electric Toothbrush for,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
861,"SoniShare - Premium E-Series Replacement Toothbrush Heads 1, 2, 4, 8 Packs - Compatible with the Following Handles Advance | CleanCare| Elite | Essence | Xtreme (4)",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
902,"SoniShare Proresults Replacement Heads for Philips Sonicare Toothbrushes, 4 Pack [8, 12, 20 Packs Available]",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
943,"Sonimart Premium Ultra Soft Sensitive Replacement Toothbrush Heads 4-pack, replaces Philips Sonicare HX6053 Sensitive, fits Philips Sonicare 2 Series Plaque Control, 3 Series Gum Health, DiamondClean, EasyClean, FlexCare, FlexCare +, FlexCare Platinum, HealthyWhite and HydroClean Brush Handles, OEHHA Prop 65 Approved!",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
984,"Standard Replacement Brush Heads for Philips Sonicare HX6014/13 ProResults (4, 8, 12 or 20 Pack) | Fits: Easyclean, DiamondClean, HealthyWhite, Flexca",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1025,"Value Pack: Philips Sonicare HX6013 Proresults Toothbrush Head Standard 3 Pack, and Maxfloss Dental Floss",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1066,"Waterpik Plaque Seeker Tip, PS-100E",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1107,"arm & hammer powered toothbrush replacement heads, medium - 2 ct - 2 pk",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1148,arm and hammer spinbrush kids paw patrol battery toothbrush - colors may vary,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1189,braun professional floss action 3 brush heads new,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1230,cenoire eluo 2-speed ultra sonic toothbrush with t,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1271,colgate colgate 360 optic white dual action whitening soft powere...,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1312,"colgate maxwhite adult full head soft, sonic powered toothbrush, colors vary",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1353,crest spinbrush swirl - powe - 1.00 ct,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1394,deep clean ipower battery toothbrush - twin pack,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1435,emmi-dent 6 100% ultrasonic toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1476,"g-u-m power toothbrush, crayola",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1517,generic toothbrush heads for braun oral-b eb17-4,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1558,hx6211/04 2 series plaque control electric toothbrush philips sonicare 1.0 ea,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1599,mlb texas rangers pursonic baseball bat toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1640,oral b complete action power deep clean soft toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1681,oral b pro-health jr oral-b featuring disney's frozen battery toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1722,oral b® professional™ dual clean™ refill heads - 3 count,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1763,oral-b black 7000,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1804,"oral-b crossaction dual clean power toothbrush, soft",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1845,oral-b dual clean electric toothbrush refill...,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1886,oral-b kids jake and the neverland pirates power kid's toothbrush - 1 ea,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1927,oral-b oral-b power sensitive replacement electric toothbrush he...,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
1968,"oral-b pc1000 toothbrush, professional care no color",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2009,oral-b precision clean replacement electric toothbrush head - 4 count,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2050,oral-b pro care 2000 dual handle rechargeable toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2091,oral-b pro-health for me rechargeable toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2132,oral-b professional care 1000 power toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2173,oral-b professional care healthy clean + pro white precision 4000 rechargeable toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2214,"oral-b professional deep sweep replacement brush heads, 2 count",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2255,oral-b professional healthy clean + gum care precision 3000 rechargeable electric toothbrush 1 count health and beauty,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2296,"oral-b professionalcare 1000 electric toothbrush ($15 mail in rebate) 4.3"" x 2.3"" x 10"" 0.85",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2337,"oral-b pulsonic replacement electric toothbrush head, 4 count",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2378,oral-b stages pro-health disney doc mcstuffins battery toothbrush with disney magic timer app 1.0 ea,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2419,oral-b white 7000,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2460,oralb dual clean replacement electric toothbrush heads 3 count,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2501,oralb prohealth stages disney doc mcstuffins battery toothbrush for kids with free disney magic timer app,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2542,philips hx3351/02 sonicare xtreme e3000 power toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2583,philips sonicare 4 series healthy white toothbr ush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2624,philips sonicare diamondclean hx9340 toothbrush handle for hx9332/9342/9381,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2665,"philips sonicare diamondclean sonic toothbrush, hx9332 - 1 ea",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2706,"philips sonicare e-series standard brushheads, hx7022/66 - 2 ea",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2747,philips sonicare essence electric toothbrush whiteblue,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2788,philips sonicare flexcare platinum rechargeable toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2829,philips sonicare healthy white bonus power toothbrush kit white,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2870,philips sonicare hx3631/07 powerup battery toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2911,philips sonicare hx5661/30,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2952,philips sonicare hx6023 proresults compact brush new,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
2993,"philips sonicare hx6042/94 kids replacement brushheads, ages 7-10, 2-pack (instant coupon applied)",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3034,"philips sonicare hx6072/66 diamond clean replacement brush heads (generic), compact, 4 pack - by paz generix®",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3075,philips sonicare hx6511/34,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3116,philips sonicare hx6733/70,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3157,"philips sonicare hx7012/60 e-series compact replacement brush heads, 2-pack",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3198,"philips sonicare hx7052/64 eseries standard sensitive replacement brush heads, 2 count",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3239,philips sonicare hx9023/64 pro results plaque control brush heads new,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3280,philips sonicare hx935204 black diamond clean electric toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3321,"philips sonicare philips sonicare essence sonic toothbrush, hx5610/01, 1 ea",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3362,"philips sonicare pro results gum health replacement toothbrush heads for sonicare electric rechargeable toothbrush, ffp, hx9033/30, 3-pack",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3403,philips sonicare sonicare essence hx5610/01,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3444,philips sonicare® airfloss ultra white toothbrush,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3485,philips sonicareï¿½ series 5 rechargeable electric toothbrush white,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3526,pro white oral b 16 top quality generic replacement heads (4 / 4 packs),473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3567,pursonic s2 toothbrush sanitizer,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3608,"replacement battery for braun oral-b professional care toothbrush, 1150 mah, panasonic nimh, 42 mm long, 14 mm diameter",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3649,"selena gomez arm & hammer spinbrush, tooth tunes, round & round, soft 1 toothbrush new",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3690,sonicare 2 series plaque control dual handle electric toothbrush multi/none no size,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3731,sonicare essence 5610 dual toothbrush value pack white,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3772,sonicare hx5611/01 essence rechargeable electric toothbrush no color,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3813,"sonimart premium standard replacement toothbrush heads 4-pack, replaces philips sonicare hx6013 proresults standard, fits philips sonicare 2 series pl",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3854,"spinbrush for kids battery powered toothbrush, my way, girls (pack of 2)",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3895,"sprinbrush pro clean battery powered toothbrush, medium",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3936,travelright set of two sonic toothbrush kits w/ brush heads & carrying cases blue/polka dot,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
3977,violife duosonic on the go toothbrush-red new,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
4018,violife slim sonic stylish toothbrush - confetti os,473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
4059,"violife vs2t705 slim sonic toothbrush, garnet shimmer",473,Health & Beauty > Personal Care > Oral Hygiene > Power Toothbrushes & Accessories
0,"""speakeasy"" by jason kosmas",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
84,"2x jason kids only toothpaste, strawberry, 4.2 ounce",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
168,Accoutrements Eagle Talons,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
252,BreathRx Whitening Toothpaste - 4 oz.,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
336,Colgate Sensitive Maximum Strength Toothpaste 1.8 Oz (Pack of 6),474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
420,"Crest Be Dynamic Fluoride Toothpaste, Lime Spearmint Zest, 4.5 oz (Pack of 5)",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
504,Crest Sensi-Relief Whitening Cleanmint Flavor Toothpaste 4.1Ounce (Pack Of 2),474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
588,"Hello 99% Natural Whitening & Anticavity Toothpaste, Pink Grapefruit Mint Flavor",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
672,Macleans Freshmint Toothpaste by Macleans,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
756,Oral Essentials Teeth Whitening Toothpaste for Sensitive Teeth 3.5 Oz. Dentist,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
840,Sensodyne Repair and Protect Whitening Toothpaste [Pack of 2],474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
924,"Tom's of Maine Antiplaque Toothpaste with Propolis and Myrrh, Gingermint, 2 Piece",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1008,Uncle Harry's Natural Whitening Toothpaste Polish (1.25 Oz Glass Jar),474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1092,aim multi benefit ultra mint g,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1176,aquafresh cavity protection fluoride toothpaste cool mint,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1260,"aquafresh extreme clean, deep action, micro-active foaming action plus whitening, 7-ounce tubes (pack of 6)",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1344,aquafresh ultimate white fluoride toothpaste-6 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1428,"arm & hammer advanced white toothpaste, dental baking soda & peroxide, 4.3-ounce tubes, packaging may vary, (pack of 3)",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1512,arm & hammer peroxi care tartar control toothpaste baking soda & peroxide 7.2 oz pkg,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1596,auromere ayurvedic,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1680,blanx advanced non abrasive whitening toothpaste 100 ml,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1764,children's xyliwhite toothpaste- strawberry - 3 oz-5 pack,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1848,colgate baking soda & peroxide - 6.00 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
1932,colgate cavity protection toothpaste - 6.4 oz - great regular - 2 pk,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2016,"colgate colgate total advanced whitening toothpaste, 5.8 oz",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2100,colgate junior toothpaste - 2.70 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2184,colgate max fresh toothpaste with mini breath strips - 6 oz - clean mint,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2268,colgate mint zing sparkling white fluoride toothpaste with baking soda & peroxide,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2352,colgate optic white platinum high impact toothpaste 3 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2436,colgate optic white toothpaste sparkling mint 3.5 oz pkg,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2520,colgate sensitive maximum strength sensitive whitening toothpaste 2 oz. (8),474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2604,colgate toothpaste - fluoride - 6.40 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2688,colgate toothpaste total whitening - 7.8 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2772,"colgate total advanced toothpaste, anticavity fluoride and antigingivitis, whitening, clean paste, 7.6 oz (215 g)",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2856,"colgate total fluoride & antigingivitis clean mint toothpaste, 6 oz",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
2940,colgate total toothpaste - cle - 6.00 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3024,"colgate total whitening paste, anticavity fluoride and antigingivitis toothpaste paste, 6 ounce (170 g)",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3108,complete whitening plus scope minty fresh toothpaste,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3192,crest 3d white arctic fresh whitening toothpaste icy cool mint - 7 ounce (2 pack) new,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3276,"crest 3d white foaming clean whitening toothpaste, twin pack - 2 ea",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3360,"crest 3d white luxe lustrous shine whitening brilliant mint flavor toothpaste, 4.1 ounce",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3444,"crest 3d white toothpaste, radiant mint, 7.6 oz (pack of 4)",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3528,"crest 3dwhite arctic fresh toothpaste, 2 pk",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3612,crest cavity protection gel toothpaste - 6.4 oz - 2 pk,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3696,crest complete extra whitening fluoride anticavity toothpaste clean mint,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3780,"crest complete multi-benefit whitening + scope liquid gel toothpaste, cool peppermint - 4.6 oz",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3864,crest complete plus scope liquid gel toothpaste in minty fresh flavor,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
3948,"crest crest 3d white fluoride anticavity toothpaste, radiant mi...",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4032,"crest crest pro-health advanced toothpaste, smooth mint, 4 oz (...",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4116,"crest kid's cavity protection fluoride toothpaste, sparkle fun, neat squeeze - 6 oz tube",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4200,crest plus scope toothpaste - 0.85 oz - minty fresh,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4284,crest pro-health advanced toothpaste energizing mint 4.0 oz.,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4368,"crest pro-health clinical plaque control toothpaste, fresh mint, 4 oz",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4452,"crest pro-health intensive clean cool mint toothpaste, 6 oz",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4536,crest pro-health stages marvel avengers kids toothpaste fruit burst,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4620,"crest pro-health whitening toothpaste, 4.2 oz",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4704,"crest sensitivity toothpaste, clinical sensitivity relief, plus scope / minty fresh paste - 4.1 oz",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4788,crest toothpaste tartar protection regular paste - 6.4 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4872,crest® 3d white luxe glamorous toothpaste - 2 count (4.1 oz each),474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
4956,desert essence tea tree oil & neem toothpaste wintergreen 6.25 oz.,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5040,dr. sharp — wild berry kids toothpaste - set of two,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5124,elgydium toothpaste 150g original made in france,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5208,for life fluoride toothpaste mint crest pro-health 6.0 oz.,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5292,"greensations, coconut oil toothpaste with baking soda & spearmint oil, 2 oz",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5376,"hello toothpaste, sweet cinnamint, 6.25 oz",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5460,jason jason toothpaste sea fresh 6 ounce,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5544,"jason sea fresh tooth gel, 6 ounce",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5628,kiss my face kids fluoride,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5712,"listerine essential care toothpaste, powerful mint gel, 4.2-ounce tubes (pack of 4)",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5796,"marvis classic strong mint travel size toothpaste, no color, one size",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5880,marvis travel toothpaste gift set silver set of 7,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
5964,mint travel toothpaste (single),474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6048,nature's gate natural toothpaste fluoride free crème de peppermint -- 6 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6132,now foods solutions xyliwhite™ kids toothpaste gel strawberry splash -- 3 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6216,orajel orajel toddler my little pony fluoride free training toot...,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6300,organic anticavity toothpaste with natural aloe vera gel 4.5 oz (127.6 grams),474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6384,periopaste natural toothpaste - two 4 oz tubes,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6468,pronamel fluoride toothpaste for sensitive teeth sensodyne,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6552,redmond trading company earthpaste spearmint -- 4 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6636,sensi-relief whitening clean mint flavor toothpaste 4.1 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6720,sensodyne extra whitening twin value pack -- 4 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6804,sensodyne maximum strength with fluoride toothpaste extra whitening 4 oz pkg,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6888,sensodyne pronamel gentle whitening toothpaste for sensitive teeth - 4,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
6972,sensodyne repair & protect whitening toothpaste 75ml misc. new,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7056,"sensodyne toothpaste for sensitive teeth & cavity protection, extra whitening - 6 oz",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7140,spearmint toothpaste 3oz toothpaste by uncle harry's natural products,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7224,squigle tooth builder sensitive toothpaste - 2 pack,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7308,the honest company kids honest toothpaste strawberry blast -- 8 fl oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7392,thieves® dentarome plus,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7476,"tom's of maine antiplaque and whitening fluoride-free natural toothpaste, fennel, 5.5-ounce (pack of 2)",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7560,"tom's of maine clean & gentle fluoride toothpaste, peppermint - 4.7 oz tube",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7644,tom's of maine natural antiplaque tartar control plus whitening toothpaste peppermint 5.5 oz 0.41 lbs,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7728,"tom's of maine simply white toothpaste, sweet mint gel, 4.7 ounce (pack of 6)",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7812,"tom's of maine tom's of maine whole care toothpaste, natural spearmint, ...",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7896,tom's of maine whole care toothpaste with flouride peppermint flavor 4.7 ounce tube (pack of 3),474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
7980,tom's of maine — silly strawberry anticavity children's toothpaste - set of three,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
8064,toms of maine antiplaque tartar control + whitening,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
8148,toms of maine whole care spearmint paste - 4.7 oz,474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
8232,"total toothpaste, anticavity fluoride and antigingivitis, clean mint, paste, 1.9 oz (53.8 g)",474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
8316,weleda salt natural toothpaste (2.5 oz paste),474,Health & Beauty > Personal Care > Oral Hygiene > Toothpaste
0,#1 BEST Beard Oil For Men - THE BOSS SCENT - Proprietary 9 Oil Blend Stimulates,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
40,212 for men by carolina herrera 3.4 oz after shave,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
80,Age + Damage Defense Facial Moisturizer For Men - 4 OZ - Soothing Aftershave Lotion & Anti-Aging Cream Hydrator In One - All Natural & Certified Organ,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
120,"Aqua Velva Aqua Velva Classic Ice Blue Cooling After Shave, 3.5 oz (Pack of 3)",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
160,"Axe Face Hydrator and Post Shave Gel, Chilled, Cooling, Travel Size, .74 Ounce",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
200,"BURBERRY Brit Rhythm for Him Aftershave Balm, 150 ml.",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
240,"Bay Rum Aftershave Splash for Men - 4oz. of The Finest, All Natural, Premium Ingredients - No Synthetic Chemicals",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
280,Beard Balm - Naked - All Natural Easy-to-Use Leave-in Beard Conditioner - Handmade in Detroit - Fragrance Free,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
320,Beard Balm for Men - Beard 2 in 1 Conditioner and Beard Moisturizer - Great For Itch Relief and Beard Growth - Made With Natural Essential Oils - Pocket Beard Comb Included - 2 oz Screw Top Tin,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
360,"Beard Brush - Military Style 100% Boar Bristle - Desert Storm Professional Barber Shop Grade Natural and Soft Brush for Beard Wax, Beard Balm in Giftbox Packaging",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
400,"Beard Brush, Best Natural Wooden Hair Brush For Men, 100% Firm Black Wild Boar Bristle, Use with Balm & Beard Oil to Style & Groom, Unique Vintage Pac",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
440,Beard Comb | Fine & Coarse Tooth | Handmade Sandalwood Beard and Mustache Brush | Presented in Huntsman Travel Bag and Gift Box (No.9),477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
